"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
0,79,14,1,15,8,90,0,10,0,0,4,0,0,0,"2023-06-25 21:15:01","1420","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1420/GOB.json"
1,77,7,0,22,7,94,2,7,0,0,3,0,2,1,"2023-06-25 21:05:01","1421","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1421/GOB.json"
1,87,14,1,11,4,76,5,12,0,2,6,0,4,0,"2023-06-25 21:25:01","1422","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1422/GOB.json"
1,95,17,0,9,7,74,1,7,0,2,5,0,9,0,"2023-06-25 21:25:01","1423","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1423/GOB.json"
1,74,8,0,8,4,77,4,17,0,0,3,0,6,0,"2023-06-25 22:20:01","1424","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1424/GOB.json"
4,111,4,1,12,10,88,0,15,2,1,3,0,3,0,"2023-06-25 20:05:01","1467","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1467/GOB.json"
4,77,7,2,8,5,130,3,16,0,1,7,0,5,0,"2023-06-25 22:00:01","1468","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1468/GOB.json"
5,94,7,0,10,7,108,3,6,0,0,1,0,11,0,"2023-06-25 20:30:01","1469","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1469/GOB.json"
2,90,8,2,12,5,90,1,18,0,3,2,0,16,0,"2023-06-25 21:40:01","1470","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1470/GOB.json"
3,81,7,1,7,9,122,1,17,0,3,7,0,8,0,"2023-06-25 22:30:01","1471","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1471/GOB.json"
3,87,9,1,12,6,106,0,18,0,0,4,0,4,0,"2023-06-25 21:10:01","1472","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1472/GOB.json"
2,91,13,1,14,5,107,0,12,0,0,4,0,4,0,"2023-06-25 21:15:01","1473","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1473/GOB.json"
2,92,6,0,6,16,120,2,10,2,1,3,0,4,0,"2023-06-25 21:20:01","1474","https://cordoba.datosoficiales.com/resultados/CO/1/579/43/1474/GOB.json"
0,91,6,1,11,9,97,0,11,1,2,6,0,9,0,"2023-06-25 21:10:01","1483","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1483/GOB.json"
0,99,14,0,21,8,116,0,10,0,0,1,0,5,0,"2023-06-25 20:10:01","1484","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1484/GOB.json"
1,99,3,2,11,6,105,0,16,0,1,8,0,6,0,"2023-06-25 20:45:01","1485","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1485/GOB.json"
1,77,5,1,7,11,105,1,20,0,0,2,0,3,1,"2023-06-25 21:00:01","1486","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1486/GOB.json"
1,103,9,2,15,4,98,5,12,0,0,2,0,10,0,"2023-06-25 20:30:01","1487","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1487/GOB.json"
0,95,9,0,15,5,98,2,11,0,2,4,0,8,0,"2023-06-25 20:05:01","1488","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1488/GOB.json"
0,96,3,0,12,4,128,1,16,0,0,2,0,3,0,"2023-06-25 21:55:01","1489","https://cordoba.datosoficiales.com/resultados/CO/1/579/44/1489/GOB.json"
2,108,5,1,24,3,77,2,19,0,1,5,0,5,0,"2023-06-25 20:55:02","1475","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1475/GOB.json"
0,96,9,1,4,7,120,0,15,0,0,7,0,5,0,"2023-06-25 21:40:01","1476","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1476/GOB.json"
0,94,2,0,20,13,112,1,17,0,0,4,0,1,0,"2023-06-25 21:20:01","1477","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1477/GOB.json"
3,92,8,0,15,11,95,1,24,1,1,3,0,4,0,"2023-06-25 21:10:01","1478","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1478/GOB.json"
4,99,8,3,16,9,99,3,21,1,1,2,0,3,0,"2023-06-25 21:45:01","1479","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1479/GOB.json"
0,95,12,2,13,3,110,0,15,0,2,3,0,10,0,"2023-06-25 20:45:01","1480","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1480/GOB.json"
1,89,6,0,10,3,102,2,15,0,4,5,0,1,0,"2023-06-25 20:45:01","1481","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1481/GOB.json"
1,78,6,2,15,9,109,2,16,0,2,2,0,7,0,"2023-06-25 20:45:01","1482","https://cordoba.datosoficiales.com/resultados/CO/1/579/45/1482/GOB.json"
0,86,6,0,7,8,112,2,20,0,1,5,0,6,0,"2023-06-25 21:10:01","1496","https://cordoba.datosoficiales.com/resultados/CO/1/579/46/1496/GOB.json"
5,88,3,2,6,4,112,3,16,0,0,9,0,5,0,"2023-06-25 21:00:01","1497","https://cordoba.datosoficiales.com/resultados/CO/1/579/46/1497/GOB.json"
1,82,7,1,15,9,96,1,7,1,2,4,0,7,0,"2023-06-25 22:20:01","1498","https://cordoba.datosoficiales.com/resultados/CO/1/579/46/1498/GOB.json"
1,91,8,0,20,6,101,2,15,2,0,5,0,2,0,"2023-06-25 21:05:01","1499","https://cordoba.datosoficiales.com/resultados/CO/1/579/46/1499/GOB.json"
1,100,5,1,10,6,118,1,15,0,2,1,0,4,0,"2023-06-25 20:25:01","1500","https://cordoba.datosoficiales.com/resultados/CO/1/579/46/1500/GOB.json"
1,97,7,1,7,6,107,2,16,0,0,1,0,5,0,"2023-06-25 22:55:01","1501","https://cordoba.datosoficiales.com/resultados/CO/1/579/46/1501/GOB.json"
3,84,5,0,10,7,119,0,32,0,0,2,0,14,0,"2023-06-25 21:55:01","1490","https://cordoba.datosoficiales.com/resultados/CO/1/579/47/1490/GOB.json"
2,85,9,2,16,6,117,1,14,0,0,3,0,4,0,"2023-06-25 20:40:01","1491","https://cordoba.datosoficiales.com/resultados/CO/1/579/47/1491/GOB.json"
3,99,11,0,13,5,107,2,14,0,0,4,0,9,0,"2023-06-25 19:45:01","1492","https://cordoba.datosoficiales.com/resultados/CO/1/579/47/1492/GOB.json"
1,81,7,1,13,9,113,2,17,0,1,3,0,4,0,"2023-06-25 20:55:02","1493","https://cordoba.datosoficiales.com/resultados/CO/1/579/47/1493/GOB.json"
1,108,7,1,10,2,101,4,9,0,3,4,0,3,1,"2023-06-25 21:50:01","1494","https://cordoba.datosoficiales.com/resultados/CO/1/579/47/1494/GOB.json"
0,89,7,0,6,5,100,0,10,0,0,6,0,5,0,"2023-06-25 22:20:01","1495","https://cordoba.datosoficiales.com/resultados/CO/1/579/47/1495/GOB.json"
1,106,8,2,6,10,104,0,18,2,0,5,0,7,0,"2023-06-25 21:55:01","1516","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1516/GOB.json"
3,110,6,1,22,6,96,3,13,1,2,2,0,7,0,"2023-06-25 21:25:01","1517","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1517/GOB.json"
3,119,2,0,9,7,94,1,12,0,0,10,0,5,0,"2023-06-25 21:30:01","1518","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1518/GOB.json"
1,112,2,1,11,7,94,0,18,1,3,4,0,10,0,"2023-06-25 20:40:01","1519","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1519/GOB.json"
1,99,6,1,11,11,97,1,9,0,2,4,0,12,0,"2023-06-25 21:10:01","1520","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1520/GOB.json"
1,94,7,0,7,16,95,1,24,0,0,7,1,2,0,"2023-06-25 21:45:01","1521","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1521/GOB.json"
1,96,3,0,11,4,99,1,23,0,0,6,1,7,0,"2023-06-25 20:55:02","1522","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1522/GOB.json"
1,95,1,1,12,5,92,2,18,1,0,7,0,7,0,"2023-06-25 22:10:01","1523","https://cordoba.datosoficiales.com/resultados/CO/1/580/48/1523/GOB.json"
2,103,8,0,12,13,87,2,13,2,1,4,0,3,0,"2023-06-25 20:30:01","1509","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1509/GOB.json"
2,97,6,2,12,11,93,2,29,0,0,3,0,6,0,"2023-06-25 20:45:01","1510","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1510/GOB.json"
3,95,11,3,10,14,97,2,14,2,3,7,0,7,0,"2023-06-25 21:45:01","1511","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1511/GOB.json"
1,117,5,0,7,12,105,0,14,0,1,8,0,4,0,"2023-06-25 21:35:01","1512","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1512/GOB.json"
1,126,8,0,9,6,108,0,6,0,1,6,0,5,0,"2023-06-25 21:20:01","1513","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1513/GOB.json"
2,98,5,1,8,9,108,2,20,0,1,6,0,9,0,"2023-06-25 21:05:01","1514","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1514/GOB.json"
3,125,7,1,9,9,83,1,13,1,2,4,0,6,0,"2023-06-25 22:00:01","1515","https://cordoba.datosoficiales.com/resultados/CO/1/580/49/1515/GOB.json"
2,90,9,1,8,11,111,2,14,0,1,1,0,5,0,"2023-06-25 20:25:01","1502","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1502/GOB.json"
1,110,9,2,9,5,88,1,15,0,3,3,0,5,0,"2023-06-25 20:10:01","1503","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1503/GOB.json"
6,74,2,2,10,9,114,2,20,0,1,8,0,6,0,"2023-06-25 20:40:01","1504","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1504/GOB.json"
0,93,4,2,17,4,106,1,10,0,2,3,0,3,0,"2023-06-25 21:10:01","1505","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1505/GOB.json"
3,83,10,1,16,12,116,2,16,0,0,2,0,5,0,"2023-06-25 21:20:01","1506","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1506/GOB.json"
1,110,6,0,4,11,100,3,12,0,0,4,0,9,0,"2023-06-25 22:25:01","1507","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1507/GOB.json"
0,112,5,1,12,11,86,1,17,0,1,12,0,8,2,"2023-06-25 21:00:01","1508","https://cordoba.datosoficiales.com/resultados/CO/1/580/50/1508/GOB.json"
0,95,2,0,10,11,94,2,17,0,0,9,0,9,0,"2023-06-25 21:10:01","1529","https://cordoba.datosoficiales.com/resultados/CO/1/580/52/1529/GOB.json"
2,103,7,1,16,5,105,2,14,1,4,6,0,3,0,"2023-06-25 21:45:01","1530","https://cordoba.datosoficiales.com/resultados/CO/1/580/52/1530/GOB.json"
0,102,14,2,10,12,90,1,15,1,1,5,0,7,0,"2023-06-25 20:30:01","1531","https://cordoba.datosoficiales.com/resultados/CO/1/580/52/1531/GOB.json"
3,99,8,2,7,11,110,4,8,0,0,1,0,5,0,"2023-06-25 20:40:01","1532","https://cordoba.datosoficiales.com/resultados/CO/1/580/52/1532/GOB.json"
5,108,5,0,5,8,103,2,18,1,0,4,0,5,0,"2023-06-25 21:40:01","1533","https://cordoba.datosoficiales.com/resultados/CO/1/580/52/1533/GOB.json"
4,121,8,1,13,8,80,2,21,1,0,3,0,4,0,"2023-06-25 20:25:01","1534","https://cordoba.datosoficiales.com/resultados/CO/1/580/52/1534/GOB.json"
3,105,5,0,8,10,90,2,8,0,2,4,0,2,0,"2023-06-25 20:10:01","1551","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1551/GOB.json"
3,102,5,2,6,6,75,0,15,0,0,7,0,11,0,"2023-06-25 21:10:01","1552","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1552/GOB.json"
3,122,3,0,4,3,60,2,15,0,1,0,0,8,0,"2023-06-25 19:50:01","1553","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1553/GOB.json"
3,111,2,0,9,7,92,2,9,0,0,6,0,8,1,"2023-06-25 21:55:01","1554","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1554/GOB.json"
1,111,2,1,8,2,77,0,11,0,0,3,0,3,0,"2023-06-25 21:05:01","1555","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1555/GOB.json"
7,89,3,2,9,9,74,1,12,0,0,6,0,15,0,"2023-06-25 21:40:01","1556","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1556/GOB.json"
5,109,3,0,11,7,85,0,5,0,4,1,0,4,0,"2023-06-25 20:35:02","1557","https://cordoba.datosoficiales.com/resultados/CO/1/581/53/1557/GOB.json"
3,105,1,0,7,8,97,6,8,0,0,1,0,4,0,"2023-06-25 22:25:01","1543","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1543/GOB.json"
4,105,3,1,7,2,90,0,10,1,0,4,0,7,0,"2023-06-25 21:35:01","1544","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1544/GOB.json"
4,108,3,3,7,6,74,2,10,0,0,1,0,4,0,"2023-06-26 01:25:02","1545","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1545/GOB.json"
2,134,4,3,7,4,65,2,16,0,1,4,0,6,0,"2023-06-25 22:10:01","1546","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1546/GOB.json"
4,107,8,0,12,13,73,1,15,0,2,1,0,11,0,"2023-06-25 23:35:01","1547","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1547/GOB.json"
4,110,6,3,4,1,78,0,9,1,1,6,0,5,0,"2023-06-25 21:55:01","1548","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1548/GOB.json"
0,130,4,1,9,2,80,1,8,0,1,6,0,5,0,"2023-06-25 22:45:01","1549","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1549/GOB.json"
4,132,0,2,2,4,76,2,17,1,1,6,0,6,0,"2023-06-25 23:15:01","1550","https://cordoba.datosoficiales.com/resultados/CO/1/581/54/1550/GOB.json"
2,114,5,4,6,7,97,0,12,0,0,1,0,5,0,"2023-06-25 21:10:01","1535","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1535/GOB.json"
2,115,1,2,5,6,102,0,5,0,1,2,0,5,0,"2023-06-25 21:00:01","1536","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1536/GOB.json"
2,117,3,1,8,5,83,0,12,2,0,5,0,6,0,"2023-06-25 22:10:01","1537","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1537/GOB.json"
7,112,3,2,10,9,72,0,14,1,0,4,0,2,0,"2023-06-25 22:00:01","1538","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1538/GOB.json"
2,94,7,2,5,5,101,1,13,0,0,1,0,8,0,"2023-06-25 22:15:01","1539","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1539/GOB.json"
5,110,1,4,5,10,86,2,11,0,0,8,0,7,0,"2023-06-25 22:10:01","1540","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1540/GOB.json"
3,112,0,2,7,10,83,1,14,0,1,4,0,6,0,"2023-06-25 19:55:01","1541","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1541/GOB.json"
1,120,5,3,6,6,85,1,5,1,1,2,0,5,0,"2023-06-25 20:50:01","1542","https://cordoba.datosoficiales.com/resultados/CO/1/581/55/1542/GOB.json"
2,103,2,1,7,12,62,0,16,1,0,2,0,8,0,"2023-06-26 03:35:01","1558","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1558/GOB.json"
1,107,3,3,6,6,91,4,11,0,0,1,2,9,0,"2023-06-26 03:30:01","1559","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1559/GOB.json"
4,112,2,0,0,2,93,0,6,1,1,0,0,8,0,"2023-06-26 03:35:01","1560","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1560/GOB.json"
1,103,0,1,10,6,91,0,13,0,0,6,0,5,0,"2023-06-26 03:35:01","1561","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1561/GOB.json"
1,113,0,0,6,6,90,1,6,0,0,4,5,4,0,"2023-06-26 03:35:01","1562","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1562/GOB.json"
1,119,4,2,10,12,76,0,7,2,0,0,0,3,0,"2023-06-26 03:35:01","1563","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1563/GOB.json"
0,102,6,5,12,4,74,1,6,0,0,5,0,8,0,"2023-06-26 03:35:01","1564","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1564/GOB.json"
3,116,0,4,6,7,87,2,13,0,0,1,0,11,0,"2023-06-26 03:35:01","1565","https://cordoba.datosoficiales.com/resultados/CO/1/581/56/1565/GOB.json"
2,102,4,4,6,11,93,1,12,1,1,1,0,8,0,"2023-06-25 22:40:01","1566","https://cordoba.datosoficiales.com/resultados/CO/1/581/57/1566/GOB.json"
1,110,3,0,4,4,79,3,11,0,0,6,0,7,0,"2023-06-25 20:45:01","1567","https://cordoba.datosoficiales.com/resultados/CO/1/581/57/1567/GOB.json"
3,119,0,0,6,10,89,2,11,2,1,0,0,5,0,"2023-06-25 22:15:01","1568","https://cordoba.datosoficiales.com/resultados/CO/1/581/57/1568/GOB.json"
3,110,3,0,5,12,84,1,12,0,0,3,0,9,0,"2023-06-25 20:30:01","1569","https://cordoba.datosoficiales.com/resultados/CO/1/581/57/1569/GOB.json"
4,116,4,0,0,6,61,0,16,0,0,8,0,7,0,"2023-06-25 21:10:01","1570","https://cordoba.datosoficiales.com/resultados/CO/1/581/57/1570/GOB.json"
2,120,2,2,7,6,83,2,10,0,1,5,0,8,0,"2023-06-25 21:20:01","1588","https://cordoba.datosoficiales.com/resultados/CO/1/582/58/1588/GOB.json"
1,123,1,3,5,10,92,2,10,0,0,1,0,9,0,"2023-06-25 22:25:01","1589","https://cordoba.datosoficiales.com/resultados/CO/1/582/58/1589/GOB.json"
5,108,3,4,4,8,80,0,5,5,0,4,0,6,4,"2023-06-25 22:15:01","1590","https://cordoba.datosoficiales.com/resultados/CO/1/582/58/1590/GOB.json"
2,112,4,1,9,1,89,3,8,1,0,7,0,6,0,"2023-06-25 21:30:01","1591","https://cordoba.datosoficiales.com/resultados/CO/1/582/58/1591/GOB.json"
2,90,1,2,8,14,93,2,6,2,1,2,0,4,0,"2023-06-25 21:05:01","1578","https://cordoba.datosoficiales.com/resultados/CO/1/582/59/1578/GOB.json"
0,116,3,2,6,5,72,1,11,0,0,5,0,4,0,"2023-06-25 20:00:02","1579","https://cordoba.datosoficiales.com/resultados/CO/1/582/59/1579/GOB.json"
0,126,5,3,8,7,68,0,10,1,1,5,0,6,0,"2023-06-25 21:00:01","1580","https://cordoba.datosoficiales.com/resultados/CO/1/582/59/1580/GOB.json"
2,114,2,0,7,5,84,0,10,3,0,5,0,8,0,"2023-06-25 20:30:01","1581","https://cordoba.datosoficiales.com/resultados/CO/1/582/59/1581/GOB.json"
2,117,7,3,6,5,76,0,5,4,2,5,0,7,0,"2023-06-25 23:10:01","1572","https://cordoba.datosoficiales.com/resultados/CO/1/582/60/1572/GOB.json"
0,136,2,2,11,4,78,0,7,2,0,1,0,6,0,"2023-06-25 23:15:01","1573","https://cordoba.datosoficiales.com/resultados/CO/1/582/60/1573/GOB.json"
1,127,3,1,8,1,88,3,15,1,2,4,0,2,0,"2023-06-25 23:20:01","1574","https://cordoba.datosoficiales.com/resultados/CO/1/582/60/1574/GOB.json"
0,116,2,3,6,11,76,2,7,0,0,2,0,7,0,"2023-06-25 23:20:01","1575","https://cordoba.datosoficiales.com/resultados/CO/1/582/60/1575/GOB.json"
3,115,7,1,12,0,72,4,10,0,1,1,0,14,0,"2023-06-25 23:40:01","1576","https://cordoba.datosoficiales.com/resultados/CO/1/582/60/1576/GOB.json"
0,120,4,1,6,6,92,1,8,0,2,1,9,8,0,"2023-06-25 23:35:01","1577","https://cordoba.datosoficiales.com/resultados/CO/1/582/60/1577/GOB.json"
1,10,4,2,8,14,91,1,12,0,1,10,0,0,8,"2023-06-26 03:55:01","1582","https://cordoba.datosoficiales.com/resultados/CO/1/582/61/1582/GOB.json"
2,124,2,1,3,7,101,2,9,1,0,3,0,7,1,"2023-06-26 03:55:01","1583","https://cordoba.datosoficiales.com/resultados/CO/1/582/61/1583/GOB.json"
1,116,2,0,9,3,73,2,10,2,2,3,0,9,0,"2023-06-26 03:55:01","1584","https://cordoba.datosoficiales.com/resultados/CO/1/582/61/1584/GOB.json"
2,122,4,0,8,6,96,1,5,0,0,4,0,5,1,"2023-06-26 03:55:01","1585","https://cordoba.datosoficiales.com/resultados/CO/1/582/61/1585/GOB.json"
1,134,2,2,6,10,68,1,3,1,0,5,0,6,0,"2023-06-26 03:55:01","1586","https://cordoba.datosoficiales.com/resultados/CO/1/582/61/1586/GOB.json"
2,133,5,0,4,4,80,4,11,0,1,3,0,5,0,"2023-06-26 04:00:01","1587","https://cordoba.datosoficiales.com/resultados/CO/1/582/61/1587/GOB.json"
4,117,5,0,4,6,47,3,9,3,3,6,0,4,0,"2023-06-25 22:10:01","1615","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1615/GOB.json"
3,117,3,3,8,4,61,1,8,1,1,13,0,8,0,"2023-06-25 22:10:01","1616","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1616/GOB.json"
2,120,1,2,5,4,60,0,9,1,2,4,0,10,1,"2023-06-25 22:10:01","1617","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1617/GOB.json"
4,119,2,0,5,3,53,0,5,0,0,1,0,3,0,"2023-06-25 22:10:01","1618","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1618/GOB.json"
2,115,3,1,4,4,73,0,10,1,1,5,0,10,0,"2023-06-25 22:10:01","1619","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1619/GOB.json"
2,96,4,2,2,8,71,0,8,1,0,3,0,16,0,"2023-06-25 22:10:01","1620","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1620/GOB.json"
0,113,3,1,4,6,73,2,6,1,3,7,0,9,0,"2023-06-25 22:10:01","1621","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1621/GOB.json"
1,115,7,1,3,1,52,2,7,1,1,9,0,5,0,"2023-06-25 22:10:01","1622","https://cordoba.datosoficiales.com/resultados/CO/1/583/62/1622/GOB.json"
4,137,7,0,4,6,55,0,5,0,1,7,0,5,0,"2023-06-25 21:25:01","1606","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1606/GOB.json"
2,117,1,1,1,1,59,0,11,0,0,6,0,9,1,"2023-06-25 22:25:01","1607","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1607/GOB.json"
2,118,1,0,10,7,69,1,1,4,1,3,0,7,0,"2023-06-25 20:55:02","1608","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1608/GOB.json"
1,133,3,0,6,10,52,0,9,1,2,4,0,9,0,"2023-06-25 22:40:01","1609","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1609/GOB.json"
2,113,2,2,2,10,63,1,7,0,0,8,0,8,0,"2023-06-25 20:50:01","1610","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1610/GOB.json"
0,103,2,1,4,1,78,0,10,2,0,9,0,8,0,"2023-06-25 22:15:01","1611","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1611/GOB.json"
2,134,4,1,4,7,63,1,14,1,0,6,0,5,0,"2023-06-25 20:20:01","1612","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1612/GOB.json"
2,106,1,0,5,6,64,0,4,1,1,7,0,10,0,"2023-06-25 20:45:01","1613","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1613/GOB.json"
6,136,3,0,7,0,47,1,15,1,1,4,0,3,0,"2023-06-25 20:05:01","1614","https://cordoba.datosoficiales.com/resultados/CO/1/583/63/1614/GOB.json"
4,129,2,0,2,0,68,1,6,0,0,8,0,6,0,"2023-06-25 23:05:01","1659","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1659/GOB.json"
2,126,2,0,2,2,67,0,10,0,0,1,0,5,0,"2023-06-25 23:05:01","1660","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1660/GOB.json"
4,124,7,1,1,5,57,2,12,0,1,9,0,11,0,"2023-06-25 23:15:01","1661","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1661/GOB.json"
2,129,1,1,7,6,66,0,5,0,1,3,0,3,0,"2023-06-25 23:15:01","1662","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1662/GOB.json"
4,124,4,0,5,6,77,1,12,1,4,4,0,4,0,"2023-06-25 23:15:01","1663","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1663/GOB.json"
3,104,2,0,3,3,59,1,3,1,2,5,0,8,3,"2023-06-25 23:10:01","1664","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1664/GOB.json"
5,124,4,2,1,5,63,2,9,0,2,10,0,0,0,"2023-06-25 23:10:01","1665","https://cordoba.datosoficiales.com/resultados/CO/1/583/64/1665/GOB.json"
3,128,1,2,9,4,57,3,13,0,0,7,0,2,4,"2023-06-26 01:25:02","1598","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1598/GOB.json"
4,122,3,0,4,4,94,2,9,0,0,12,0,14,0,"2023-06-26 01:30:01","1599","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1599/GOB.json"
4,138,3,0,7,9,47,2,5,0,0,2,0,6,0,"2023-06-26 01:35:01","1600","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1600/GOB.json"
6,126,2,2,6,5,43,4,12,1,0,4,0,8,0,"2023-06-26 01:35:01","1601","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1601/GOB.json"
4,108,4,1,5,7,72,1,10,1,1,10,0,6,0,"2023-06-26 01:40:01","1602","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1602/GOB.json"
4,153,3,1,2,1,62,2,8,1,1,5,0,14,0,"2023-06-26 01:40:01","1603","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1603/GOB.json"
7,109,3,1,9,5,55,1,9,1,0,5,0,9,0,"2023-06-26 01:45:01","1604","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1604/GOB.json"
2,119,7,1,4,4,39,1,15,1,0,8,0,10,0,"2023-06-26 01:45:01","1605","https://cordoba.datosoficiales.com/resultados/CO/1/583/65/1605/GOB.json"
6,106,4,0,5,4,61,0,4,0,0,4,0,9,0,"2023-06-25 21:30:01","1623","https://cordoba.datosoficiales.com/resultados/CO/1/583/66/1623/GOB.json"
1,127,3,0,6,7,60,6,3,0,0,6,0,6,0,"2023-06-25 21:45:01","1624","https://cordoba.datosoficiales.com/resultados/CO/1/583/66/1624/GOB.json"
2,132,0,0,5,4,66,0,13,1,1,3,4,5,4,"2023-06-25 22:15:01","1625","https://cordoba.datosoficiales.com/resultados/CO/1/583/66/1625/GOB.json"
2,102,8,1,6,7,42,2,7,0,1,6,0,52,0,"2023-06-25 21:55:01","1626","https://cordoba.datosoficiales.com/resultados/CO/1/583/66/1626/GOB.json"
3,106,1,0,9,2,58,0,11,1,0,5,0,7,0,"2023-06-25 22:10:01","1627","https://cordoba.datosoficiales.com/resultados/CO/1/583/66/1627/GOB.json"
0,116,5,1,2,7,71,1,10,1,1,7,0,10,0,"2023-06-25 21:40:01","1628","https://cordoba.datosoficiales.com/resultados/CO/1/583/66/1628/GOB.json"
